task_scope,experiment_run,dataset,source,target,decision,benchmark
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.preceding_visit_occurrence_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.provider_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_end_date,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_occurrence_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_source_value,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_start_date,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.care_site_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.person_id,yes,True
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.preceding_visit_occurrence_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.provider_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_end_date,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_occurrence_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_source_value,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_start_date,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-n,2.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_end_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_end_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_source_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_start_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_start_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_status_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_status_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_type_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.person_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.provider_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.stop_reason,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.visit_detail_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.visit_occurrence_id,yes,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_end_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_end_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_source_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_source_value,unknown,True
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_start_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_start_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_status_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_status_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_type_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.person_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.provider_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.stop_reason,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.visit_detail_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.visit_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_end_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_end_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_source_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_start_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_start_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_status_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_status_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_type_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.person_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.provider_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.stop_reason,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.visit_detail_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.visit_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_end_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_end_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_source_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_start_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_start_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_status_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_status_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_type_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.person_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.provider_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.stop_reason,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.visit_detail_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.visit_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_end_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_end_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_occurrence_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_source_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_start_date,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_start_datetime,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_status_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_status_source_value,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.condition_type_concept_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.person_id,yes,True
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.provider_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.stop_reason,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.visit_detail_id,unknown,False
n-to-n,2.0,DiCO,mimic.diagnoses_icd.subject_id,omop.condition_occurrence.visit_occurrence_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_date,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_datetime,unknown,True
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_source_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_time,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.measurement_type_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.operator_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.person_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.provider_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.range_high,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.range_low,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.unit_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.unit_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.value_as_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.value_as_number,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.value_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.visit_detail_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.charttime,omop.measurement.visit_occurrence_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_date,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_datetime,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_source_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_time,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.measurement_type_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.operator_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.person_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.provider_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.range_high,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.range_low,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.unit_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.unit_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.value_as_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.value_as_number,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.value_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.visit_detail_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.flag,omop.measurement.visit_occurrence_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_date,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_datetime,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_source_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_time,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.measurement_type_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.operator_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.person_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.provider_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.range_high,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.range_low,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.unit_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.unit_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.value_as_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.value_as_number,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.value_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.visit_detail_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.hadm_id,omop.measurement.visit_occurrence_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_concept_id,yes,True
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_date,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_datetime,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_source_concept_id,unknown,True
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_source_value,unknown,True
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_time,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.measurement_type_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.operator_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.person_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.provider_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.range_high,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.range_low,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.unit_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.unit_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.value_as_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.value_as_number,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.value_source_value,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.visit_detail_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.itemid,omop.measurement.visit_occurrence_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.labevent_id,omop.measurement.measurement_concept_id,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.labevent_id,omop.measurement.measurement_date,unknown,False
n-to-n,2.0,LaMe,mimic.labevents.labevent_id,omop.measurement.measurement_datetime,unknown,False
