source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.48636991028295373,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5158730158730159,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5497076023391813,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5685626102292769,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.4840909090909091,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.75,True
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5835921325051759,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5754761904761905,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.person_id,Visit_detail,person_id,0.5648148148148148,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5522222222222223,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.provider_id,Visit_detail,provider_id,0.43813131313131315,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.48079710144927534,True
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.47499999999999987,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.48769841269841274,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.413888888888889,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.39393939393939403,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5388888888888889,True
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.47499999999999987,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.382716049382716,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.3913043478260869,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.38095238095238093,False
mimic.transfers.careunit,Transfers,careunit,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5219298245614036,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.44753086419753085,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.4587542087542087,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5277777777777778,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.4879227053140096,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.48444444444444446,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.person_id,Visit_detail,person_id,0.4814814814814814,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5906878306878308,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.provider_id,Visit_detail,provider_id,0.468013468013468,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.524315619967794,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5244444444444444,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5312169312169313,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.48703703703703694,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5909090909090909,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5074074074074074,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5185185185185185,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.44753086419753085,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.4561191626409018,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.6283068783068783,False
mimic.transfers.eventtype,Transfers,eventtype,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.4970760233918128,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5664902998236332,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5805194805194805,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6349206349206349,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5105590062111801,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5047619047619047,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.person_id,Visit_detail,person_id,0.5873015873015873,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4938095238095237,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5616883116883117,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.41511387163561086,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5047619047619047,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.43174603174603177,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.41774891774891776,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.4015873015873015,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.41047619047619044,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4065255731922399,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.41511387163561086,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.40476190476190466,False
mimic.transfers.hadm_id,Transfers,hadm_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.2969924812030076,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6851851851851852,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.702020202020202,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.4722222222222221,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.43236714975845403,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.4288888888888889,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.person_id,Visit_detail,person_id,0.0,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4422222222222223,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5050505050505051,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5301932367149759,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5255555555555556,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5357142857142857,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5611111111111111,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5328282828282828,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5166666666666666,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5255555555555556,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5216049382716049,True
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5301932367149759,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5198412698412699,False
mimic.transfers.intime,Transfers,intime,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5423976608187134,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6578483245149912,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5138528138528139,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.4484126984126984,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.4085576259489303,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.41047619047619044,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.person_id,Visit_detail,person_id,0.4179894179894179,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.40507936507936493,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5670995670995671,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.4984472049689441,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.4938095238095237,True
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.503968253968254,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5293650793650794,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5010822510822511,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5746031746031747,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.4938095238095237,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4898589065255732,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.4984472049689441,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.48809523809523814,False
mimic.transfers.outtime,Transfers,outtime,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5258145363408522,False
