source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4441077441077441,0.11111111111111116,0.012345679012345734,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.544942175376958,0.17391304347826086,0.016975308641975273,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5321885521885522,0.24,0.021604938271604923,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6940035273368607,0.37037037037037035,0.026234567901234573,0.16666666666666663,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5873015873015873,0.2142857142857143,0.026234567901234573,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5521885521885522,0.18181818181818177,0.020061728395061706,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5752452056799883,0.21739130434782605,0.024691358024691357,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5321885521885522,0.16000000000000003,0.021604938271604923,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5555555555555555,0.2222222222222222,0.016975308641975273,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5601250601250601,0.09523809523809523,0.020061728395061706,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.521324354657688,0.2222222222222222,0.01851851851851849,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.6192022792022792,0.16000000000000003,0.02314814814814814,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5194708994708995,0.16000000000000003,0.025510204081632626,0.046511627906976716,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.6031432335780161,0.21739130434782605,0.030612244897959218,0.0,True
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.person_id,Visit_detail,person_id,0.5042328042328043,0.2857142857142857,0.025510204081632626,0.07407407407407407,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5808270676691729,0.10526315789473684,0.025510204081632626,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5603174603174603,0.06666666666666665,0.022959183673469385,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.8207792207792208,0.36363636363636365,0.030612244897959218,0.25,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.6134920634920635,0.19999999999999996,0.030612244897959218,0.0,True
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4705627705627706,0.0714285714285714,0.017857142857142905,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5299056820795952,0.21739130434782605,0.022959183673469385,0.050000000000000044,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5194708994708995,0.24,0.028061224489795866,0.046511627906976716,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6838624338624338,0.2962962962962963,0.03316326530612246,0.1777777777777778,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.623015873015873,0.2142857142857143,0.03316326530612246,0.13043478260869568,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5896103896103896,0.13636363636363635,0.028061224489795866,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5496894409937888,0.17391304347826086,0.030612244897959218,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4638095238095239,0.16000000000000003,0.028061224489795866,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5992063492063493,0.2142857142857143,0.022959183673469385,0.0,True
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5423280423280423,0.23809523809523814,0.025510204081632626,0.05128205128205132,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5105820105820106,0.2222222222222222,0.025510204081632626,0.045454545454545414,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5714285714285715,0.19999999999999996,0.025510204081632626,0.046511627906976716,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.6383068783068784,0.28,0.04938271604938271,0.3157894736842105,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5511847250977685,0.21739130434782605,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.person_id,Visit_detail,person_id,0.4814814814814814,0.11111111111111116,0.030864197530864224,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.6052631578947368,0.21052631578947367,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5777777777777778,0.2666666666666667,0.03703703703703698,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6510341510341511,0.2272727272727273,0.04938271604938271,0.05714285714285716,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5275132275132275,0.16666666666666663,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4242424242424241,0.09090909090909094,0.024691358024691357,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5314009661835749,0.21739130434782605,0.03703703703703698,0.05714285714285716,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5244444444444444,0.24,0.043209876543209846,0.21052631578947367,True
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6033950617283951,0.18518518518518523,0.04938271604938271,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5158730158730158,0.1785714285714286,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5353535353535354,0.2272727272727273,0.03703703703703698,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.6464228203358638,0.30434782608695654,0.04938271604938271,0.2777777777777778,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5430687830687831,0.19999999999999996,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5555555555555555,0.16666666666666663,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5396825396825397,0.23809523809523814,0.03703703703703698,0.05882352941176472,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5185185185185185,0.2592592592592593,0.043209876543209846,0.20512820512820507,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5244444444444444,0.19999999999999996,0.043209876543209846,0.05263157894736836,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5565079365079365,0.24,0.03316326530612246,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.514751552795031,0.26086956521739135,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.person_id,Visit_detail,person_id,0.4933862433862435,0.1428571428571429,0.012755102040816313,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.47034252297410184,0.10526315789473684,0.022959183673469385,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5126984126984127,0.19999999999999996,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5728715728715729,0.2727272727272727,0.0357142857142857,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5492063492063491,0.23333333333333328,0.03316326530612246,0.04166666666666663,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4956709956709957,0.0714285714285714,0.007653061224489832,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.6031432335780161,0.3913043478260869,0.030612244897959218,0.15000000000000002,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5565079365079365,0.28,0.030612244897959218,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5948853615520282,0.18518518518518523,0.03316326530612246,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.49404761904761907,0.2142857142857143,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5728715728715729,0.2727272727272727,0.030612244897959218,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5062111801242236,0.17391304347826086,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5457142857142857,0.16000000000000003,0.030612244897959218,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5317460317460317,0.2857142857142857,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5793650793650794,0.2857142857142857,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5795254128587461,0.33333333333333337,0.03316326530612246,0.13636363636363635,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5714285714285715,0.31999999999999995,0.03316326530612246,0.046511627906976716,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.45185185185185195,0.12,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.4758454106280192,0.17391304347826086,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_detail.person_id,Visit_detail,person_id,0.5555555555555555,0.11111111111111116,0.024691358024691357,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.46832358674463936,0.10526315789473684,0.043209876543209846,0.0,False
